market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x0bb4f14824183e80eab341590b407d098f11bac4b8f9d07212dc72b12f145dec,BTC,public,2026-06-23T12:10:00+00:00,2026-06-23T12:15:00+00:00,2026-06-23T12:11:01.900663+00:00,61.900663,238.099337,-9.289921636290721e-06,-0.0003948295580359362,-0.00043756003842465585,-0.0008533112782561636,0.0003855396363996455,0.0004584817202202274,5.468897291233879e-05,0.00031476779511680457,0.205,0.795,-0.5900000000000001,-0.12000000000000002,-0.07999999999999999,0.0,0.137335,0.0,1,0,0,2026-06-23T12:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.930663,0.0,0.004985430080589468,0.0024854513088446357,0.26666666666666666,0.26666666666666666,1.0,0.009999999999999981,-2.7755575615628914e-17,-1.3837348157823219e-17,2.7755575615628914e-17,336.15,220.56,31307.76,30591.800000000003,0.01156647963248843,0.2970000000204891,0.03,0.013333333333333336
0xb140d4b50b2719bf6aed297fcf17204ef270faa7ee6019d081939a0d311fd3b7,ETH,public,2026-06-23T12:10:00+00:00,2026-06-23T12:15:00+00:00,2026-06-23T12:11:01.900663+00:00,61.900663,238.099337,-6.030381059773937e-05,-0.00044005063596364025,-0.0006147578035065049,-0.0009880648989943897,0.0003797468253659009,0.0005480142630307494,6.380678569892582e-05,7.780067173748422e-05,0.165,0.835,-0.6699999999999999,-0.1,-0.21,0.0,0.148368,0.0,1,0,0,2026-06-23T12:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.988663,0.0,-0.004985430080589468,-0.0024854513088446357,0.3,0.3,1.0,0.010000000000000009,2.7755575615628914e-17,1.3837348157823219e-17,-2.7755575615628914e-17,42.0,185.98,15170.199999999999,20717.46,-0.15457290890517802,0.1720000000204891,0.03999999999999998,-0.023333333333333317
0x33cc15f8a419cbcb60c13dca1e37204bb994fd9dd52d2d9f2ff2ec7e7bd1433a,SOL,public,2026-06-23T12:10:00+00:00,2026-06-23T12:15:00+00:00,2026-06-23T12:11:01.900663+00:00,61.900663,238.099337,0.0,-0.00043346337234484444,-0.0005778676683038109,0.0002891844997110482,0.00043346337234484444,-0.0007226478720558926,0.00011493583771343337,0.00022746875922921152,0.185,0.815,-0.6299999999999999,-0.09999999999999998,-0.15999999999999998,0.0,0.135139,0.0,1,0,0,2026-06-23T12:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.986663,0.0,-0.004985430080589482,-0.004991775690531946,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,103.99,96.0,12457.71,15317.369999999999,-0.10295775925757909,0.23499999998603016,0.03999999999999998,2.7755575615628914e-17
0x5e2774ee02ae824e6540e1ed8b8763072ddef48e61e870f0633386de66d15fb4,BTC,public,2026-06-23T12:15:00+00:00,2026-06-23T12:20:00+00:00,2026-06-23T12:16:01.894099+00:00,61.894099,238.105901,0.000355828098980826,0.0003524624871771298,0.0003016605266545902,,3.3656118036962113e-06,,9.058819587434327e-05,0.00023802901814575994,0.645,0.355,0.29000000000000004,0.26,0.2,0.039994,0.125994,0.0,1,0,1,2026-06-23T12:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.914099,0.0,0.0,-0.03505987704203423,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,1372.14,42.28,45287.46,34753.15,0.13161206542528847,0.26600000000325963,0.19,0.09666666666666668
0xa58dc7d47327fd6026af433fb0244698b0cadb4e5a48c0a9b5f3c0b6827033cb,ETH,public,2026-06-23T12:15:00+00:00,2026-06-23T12:20:00+00:00,2026-06-23T12:16:01.894099+00:00,61.894099,238.105901,0.0001568163861060956,0.00027747784701315226,0.0001869790221600276,,-0.00012066146090705665,,6.880264297307487e-05,0.00021097040686816003,0.63,0.37,0.26,0.265,0.22499999999999998,0.01696,0.095264,0.0,1,0,1,2026-06-23T12:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.930099,0.0,0.04268450376753515,-0.0036078650583184686,0.26666666666666666,0.26666666666666666,1.0,0.020000000000000018,0.010000000000000009,0.005021706325592378,-0.010000000000000009,8.0,6.0,17467.36,15361.93,0.0641326693327818,0.26600000000325963,0.19,0.053333333333333344
0x10b94fc16e760e9861168bfa5c164715dc694173a5fdfb9586e93161a4972310,SOL,public,2026-06-23T12:15:00+00:00,2026-06-23T12:20:00+00:00,2026-06-23T12:16:01.894099+00:00,61.894099,238.105901,0.0002892263195950484,0.0002892263195950484,0.0002892263195950484,,0.0,,8.939514596467669e-05,0.0002908493015966733,0.53,0.47,0.06000000000000005,0.23500000000000004,0.195,0.135477,0.161929,0.0,1,0,1,2026-06-23T12:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.871099,0.0,0.03766279744194281,-0.012390310829302576,0.16666666666666666,0.16666666666666666,1.0,0.06000000000000005,0.050000000000000044,0.025108531627961887,-0.050000000000000044,16.8,11.2,13560.09,12731.73,0.03150637726867142,0.26600000000325963,0.11499999999999999,-0.07166666666666666
0x6f8a746079072f41dd84ed2577fd948b98e2cd12d13f82e5f72657e2028cfc0b,BTC,public,2026-06-23T12:20:00+00:00,2026-06-23T12:25:00+00:00,2026-06-23T12:21:01.898138+00:00,61.898138,238.101862,0.0,-5.9296762829563754e-05,-9.03846878081982e-05,-0.0005111634181920177,5.9296762829563754e-05,0.00045186665536245396,1.2392481801567703e-05,2.8539642056317095e-05,0.37,0.63,-0.26,0.065,-0.025000000000000022,0.0,0.100568,0.0,1,0,0,2026-06-23T12:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.998138,0.0,0.012465228245808329,0.006215276608803906,0.3,0.3,1.0,0.020000000000000018,0.010000000000000064,0.004986091298323359,-0.010000000000000064,71.0,299.1,38596.52,39647.54,-0.013432585170043632,0.15700000000651926,0.175,0.08666666666666667
0xa7710ff32db9d6fbb8bc019b45bd13617b80d468d23a4c0e59e9f5bc1146eefa,ETH,public,2026-06-23T12:20:00+00:00,2026-06-23T12:25:00+00:00,2026-06-23T12:21:01.898138+00:00,61.898138,238.101862,0.0,0.0,-0.00012663418399350146,-0.0007773894178619845,0.0,0.0007773894178619845,3.2236950242898596e-06,5.930771148746013e-05,0.285,0.715,-0.43,0.03999999999999998,0.009999999999999953,0.0,0.132565,0.0,1,0,0,2026-06-23T12:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.986138,0.0,0.0,0.002507235347611473,0.13333333333333333,0.13333333333333333,1.0,0.009999999999999953,0.0,0.0,-0.0,75.0,25.0,17112.49,18205.72,-0.030953720474508742,0.1720000000204891,0.175,0.0016666666666666496
0x99510e817d4c96ff676c7c7ba8a244dbf522bf7e5724c76b35c045058a8526b9,SOL,public,2026-06-23T12:20:00+00:00,2026-06-23T12:25:00+00:00,2026-06-23T12:21:01.898138+00:00,61.898138,238.101862,0.0,-0.0001445713459593545,0.0,-0.0010111223458039165,0.0001445713459593545,0.000866550999844562,5.4646782862423445e-05,9.205432945791964e-05,0.245,0.755,-0.51,0.04999999999999999,-0.010000000000000009,0.0,0.135152,0.0,1,0,0,2026-06-23T12:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.083138,0.0,0.02493045649161663,0.012430553217607799,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,5.0,116.8,13142.4,15071.119999999999,-0.06836155148311872,7.0,0.125,-0.05499999999999999
0xb250787b44f31fc05021ae28d88293c5c0dd9d36a10a81679aec6d0bbf4971d2,BTC,public,2026-06-23T12:25:00+00:00,2026-06-23T12:30:00+00:00,2026-06-23T12:26:01.898258+00:00,61.898258,238.101742,0.0,4.233211468163134e-05,-3.318971965271533e-05,-0.00041126869822083467,-4.233211468163134e-05,0.000453600812902466,2.030311149226332e-05,6.02000981174159e-05,0.315,0.685,-0.37000000000000005,0.030000000000000027,0.010000000000000009,0.0,0.114923,0.0,1,0,1,2026-06-23T12:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.996258,0.0,0.0,0.005011702686239088,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,143.6,750.25,40954.79,46887.46,-0.06753777367952207,0.1720000000204891,0.21000000000000002,-0.04999999999999999
