market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x779187770727f673fc362272c7afedba6d5edff447379cf27febb2983d9fe130,BTC,public,2026-06-23T21:45:00+00:00,2026-06-23T21:50:00+00:00,2026-06-23T21:46:01.665252+00:00,61.665252,238.334748,3.209530100845015e-05,6.371358205892186e-05,6.371358205892186e-05,6.387327542145549e-05,-3.161828105047171e-05,-1.5969336253363053e-07,1.1115008251883214e-05,8.050760837475663e-06,0.555,0.445,0.11000000000000004,0.07000000000000006,0.06000000000000005,0.01991,0.107919,0.0,1,0,1,2026-06-23T21:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.318252,0.0,0.0,-0.0025071814470582696,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,907.93,242.5,36524.84,35979.88,0.007516200324613337,0.18699999997625127,0.20999999999999996,0.036666666666666625
0xb09900aaf6249a48356588def5b53790b41a1aadebc58a411ebd4a9b6df94be5,ETH,public,2026-06-23T21:45:00+00:00,2026-06-23T21:50:00+00:00,2026-06-23T21:46:01.665252+00:00,61.665252,238.334748,1.1996233182820504e-05,8.397967691831099e-05,9.59779250773174e-05,0.0001259748050390641,-7.198344373549048e-05,-4.199512812075312e-05,1.8303477767438432e-05,1.3742029640709422e-05,0.605,0.395,0.20999999999999996,0.07999999999999996,0.07999999999999996,0.037492,0.123743,0.0,1,0,0,2026-06-23T21:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.372252,0.0,0.0,-0.0025071814470582696,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,73.0,184.77,17538.46,18491.45,-0.02644996892859298,0.15600000001722947,0.20999999999999996,0.08666666666666656
0x5123e18899cfae70faaa754de85c9c86f29073d1c469b9079d01e358e4239cfa,SOL,public,2026-06-23T21:45:00+00:00,2026-06-23T21:50:00+00:00,2026-06-23T21:46:01.665252+00:00,61.665252,238.334748,0.0,0.0,0.0001444043321301436,-0.00028868360277134464,0.0,0.00028868360277134464,8.567327657990408e-05,0.00033076860940888626,0.395,0.605,-0.20999999999999996,-0.010000000000000009,-0.019999999999999962,0.045126,0.130614,0.0,1,0,0,2026-06-23T21:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.349252,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,177.46,58.0,16420.22,14578.49,0.0594131175135998,0.15600000001722947,0.20999999999999996,-0.1233333333333334
0x7ea5aaebb84391a40f9c9b8d359e0f7ea6568f9122da9062b8cd318af646dfba,BTC,public,2026-06-23T21:50:00+00:00,2026-06-23T21:55:00+00:00,2026-06-23T21:51:01.662330+00:00,61.66233,238.33767,0.0001593230907848131,6.369121731641947e-05,0.00015948275862065486,0.00028707365450975075,9.563187346839364e-05,-0.00022338243719333128,0.00012554948810109578,0.00011721305314977422,0.645,0.355,0.29000000000000004,0.07000000000000006,0.06000000000000005,0.129693,0.206723,0.0,1,0,0,2026-06-23T21:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.32433,0.0,0.017595154596055484,-0.007439724715066686,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,-0.010000000000000009,-0.005027187027444424,0.010000000000000009,1035.26,81.0,39097.94,34403.41,0.06386998334044203,0.17099999997299165,0.16000000000000003,0.033333333333333326
0xbeea222baa41c25d4212f68c8ecacb319fc7d969361ab107e9c101703de2d452,ETH,public,2026-06-23T21:50:00+00:00,2026-06-23T21:55:00+00:00,2026-06-23T21:51:01.662330+00:00,61.66233,238.33767,0.00016790194526405955,4.796623177294457e-05,3.597424244250469e-05,0.0005638939879302196,0.00011993571349111498,-0.000515927756157275,0.00013959166224679026,0.00016728180639546323,0.695,0.305,0.38999999999999996,0.05999999999999994,0.009999999999999898,0.174341,0.246907,0.0,1,0,0,2026-06-23T21:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.34533,0.0,0.010054374054888791,-0.01749413074493473,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,261.64,25.42,19357.65,18337.73,0.02705689662765044,0.14000000001396984,0.17999999999999994,0.07666666666666666
0x21a111cfa27ae7be0176c805e7b9ce2334df85f81c2be6e126ae8679428094c6,SOL,public,2026-06-23T21:50:00+00:00,2026-06-23T21:55:00+00:00,2026-06-23T21:51:01.662330+00:00,61.66233,238.33767,0.0,-0.00014438348252965305,-0.00014438348252965305,0.0001444251877529279,0.00014438348252965305,-0.00028880867028258095,8.567829751411618e-05,8.730913473582947e-05,0.525,0.475,0.050000000000000044,-0.04999999999999993,-0.04999999999999993,0.0,0.09,0.0,1,0,1,2026-06-23T21:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,1.37633,0.0,0.005027187027444424,-0.002483550753935185,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,120.01,29.12,15499.51,17767.89,-0.06818627244689994,1.2179999999934807,0.16999999999999993,-0.09666666666666668
0x54140946f0309d4f5b95a24578faf261bf00be7499eaa504b739bfd5ccb6b083,BTC,public,2026-06-23T21:55:00+00:00,2026-06-23T22:00:00+00:00,2026-06-23T21:56:01.658685+00:00,61.658685,238.341315,0.0,-4.792179163604082e-05,-9.583899049592226e-05,-0.0003332807940994442,4.792179163604082e-05,0.0002853590024634034,1.4047992451981725e-05,5.079297765178038e-05,0.465,0.535,-0.07,0.020000000000000018,-0.03999999999999998,0.0,0.09599,0.0,1,0,0,2026-06-23T22:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.071685,0.0,0.00502549938387378,0.002525564405731572,0.2,0.2,1.0,0.009999999999999953,-5.551115123125783e-17,-2.789712563108102e-17,5.551115123125783e-17,230.56,790.34,40786.68,36530.38,0.05504994628611076,0.5619999999762513,0.13999999999999996,-0.0766666666666666
0xdf22a7089594dd61d430570ff6db3ad07d8270bdb6c294048a609ad47badf480,ETH,public,2026-06-23T21:55:00+00:00,2026-06-23T22:00:00+00:00,2026-06-23T21:56:01.658685+00:00,61.658685,238.341315,8.40260480747812e-05,7.802371921061813e-05,8.40260480747812e-05,9.002844898975404e-05,6.002328864163076e-06,-1.2004729779135914e-05,1.9707133492580464e-05,1.4265721386793283e-05,0.555,0.445,0.11000000000000004,0.010000000000000009,0.010000000000000009,0.028134,0.115321,0.0,1,0,1,2026-06-23T22:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,1.839685,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,457.26,7.6,19426.14,19856.01,-0.010943138295638071,0.8119999999762513,0.13999999999999996,0.01333333333333342
0x7c8d58faac59eb482a93a933df929d7262e81215686eb694c12a44ac338c2abe,SOL,public,2026-06-23T21:55:00+00:00,2026-06-23T22:00:00+00:00,2026-06-23T21:56:01.658685+00:00,61.658685,238.341315,0.0,-0.00014434180138578334,0.0,0.000144383482529431,0.00014434180138578334,-0.00028872528391521435,9.13051472570787e-05,8.728967196303998e-05,0.605,0.395,0.20999999999999996,-0.030000000000000027,0.020000000000000018,0.090253,0.171227,0.0,1,0,1,2026-06-23T22:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.347685,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,97.5,22.92,13552.67,14691.04,-0.0403052573475652,0.1720000000204891,0.13999999999999996,0.06333333333333335
0x7a4e9beeff931882deb9b24dd9064e3a5d2b8d8dd799d0d16a71bc4000752ba0,BTC,public,2026-06-23T22:00:00+00:00,2026-06-23T22:05:00+00:00,2026-06-23T22:01:01.661011+00:00,61.661011,238.338989,0.0,0.0,-0.00024046752251383197,0.00021022438098028395,0.0,-0.00021022438098028395,5.8055677187420816e-05,0.00012545935862397892,0.655,0.345,0.31000000000000005,0.07000000000000006,-0.030000000000000027,0.094558,0.175102,0.0,1,0,1,2026-06-23T22:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.016011,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,925.09,0.66,40086.5,33366.43,0.09148811354427931,0.7970000000204891,0.24000000000000005,0.07999999999999996
