entry_timestamp,asset,market_id,side,yes_price_at_entry,no_price_at_entry,side_price_at_entry,external_price_move,external_return_5s,external_return_15s,external_return_30s,external_return_60s,momentum,quote_age_seconds,repricing_velocity,repricing_acceleration,spread_compression,book_imbalance,cross_asset_movement,time_to_expiry_seconds,lag_score,polymarket_price_move_after_30s,polymarket_price_move_after_60s,polymarket_price_move_after_120s,polymarket_price_move_after_180s,max_favorable_excursion,max_adverse_excursion,time_to_repricing_seconds,simulated_exit_timestamp,simulated_exit_seconds,simulated_exit_price,simulated_exit_reason,simulated_pnl_before_slippage,simulated_pnl_after_slippage,repriced_favorably,source_session
2026-06-25T20:08:34.804565+00:00,BTC,0xee90821efc94653c995d4583794da5c87e3c033a1e0a24f1f4ee824d2357c750,NO,0.095,0.905,0.905,-0.0007242,4.1428821343281186e-05,1.35855914906724e-05,-0.00014639906103353084,-0.0013424797267135302,0.0013560653182042026,2.304565,0.020099815684690173,0.007594691788448725,-1.3877787807814457e-17,-0.38865632979124654,0.41000000000000003,85.195435,0.301749,-0.09999999999999998,0.06999999999999995,,,0.07999999999999996,-0.13,,2026-06-25T20:08:38.815093+00:00,4.010528,0.865,stop_loss,-0.040000000000000036,-0.06000000000000004,False,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-25T22:25:40.815254+00:00,SOL,0x42561c5c6f58ab741b19c250935435977309241d54a0c21753c74a382c8bf1ec,NO,0.54,0.46,0.46,-0.00074549,-0.0002983293556086952,-0.0005964807634954994,-0.0007454897867898991,0.0,-0.0005964807634954994,2.420254,0.13710294985721352,0.07210610810036931,-0.04999999999999993,0.07141389512174269,0.09500000000000003,259.184746,0.310621,0.16499999999999998,0.23499999999999993,0.305,,0.335,-0.0050000000000000044,7.99459,2026-06-25T22:25:48.809844+00:00,7.99459,0.535,repricing_target,0.07500000000000001,0.05500000000000001,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-25T23:30:14.811724+00:00,SOL,0x78e6a3146dd778fc3150db6ba5f2fe3b701ff446bbaff21453236e84bee5434d,NO,0.585,0.415,0.415,-0.00160983,-0.0001465630954126107,-0.0021939447125933764,-0.0021939447125933764,-0.00336011687363047,0.0011661721610370934,2.351724,0.14551066969529564,0.0580050436830682,-0.039999999999999925,-0.017406400361130395,0.020000000000000018,285.188276,0.670764,-0.32999999999999996,-0.37,-0.06,,0.06,-0.37,6.006059,2026-06-25T23:30:20.817783+00:00,6.006059,0.475,repricing_target,0.06,0.039999999999999994,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-25T23:37:52.815776+00:00,BTC,0x953e34839580df1f86da756ce29e11f3a83588f2d7c5a8b5146bbe13c3ad7f35,NO,0.525,0.475,0.475,-0.00089116,-0.0006915424540856474,-0.0005583655927001718,-0.00045875070717826816,-0.0005252737013743403,-3.309189132583157e-05,2.449776,-0.004986096270549576,-0.027506746287025145,0.040000000000000036,0.09635150211302913,0.18000000000000005,127.184224,0.371316,0.26,0.30000000000000004,0.51,,0.51,0.0,1.990646,2026-06-25T23:37:54.806422+00:00,1.990646,0.875,repricing_target,0.4,0.38,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T02:21:20.818691+00:00,SOL,0xe92b6aa7834be28be01989eb9239f7bc730eef595bb9081c81db7640532437a3,NO,0.505,0.495,0.495,-0.00075517,-0.0010569228446324352,-0.0009060706735125601,-0.0009060706735125601,-0.0010569228446324352,0.00015085217111987514,2.516691,-0.03981266152121191,-0.017332349115431446,-0.0,-0.003117626656636115,0.09999999999999998,219.181309,0.314655,0.15000000000000002,0.17000000000000004,0.41000000000000003,,0.49,0.0,1.991067,2026-06-26T02:21:22.809758+00:00,1.991067,0.535,repricing_target,0.040000000000000036,0.020000000000000035,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T02:31:04.812637+00:00,ETH,0x0d8fce3554cb6a7e22dac3a088ee1b258895693bde0bdce58ef37a2d50eb0f3a,YES,0.5,0.5,0.5,0.00060478,0.00033806626098709103,-0.0009155309105310927,-0.0015443915227180138,0.0006047797106161212,-0.001520310621147214,2.596637,0.01246437681107396,0.008715820175569046,-0.010000000000000009,-0.013563310197733104,0.15500000000000003,235.187363,0.251992,0.015000000000000013,0.08499999999999996,-0.435,,0.245,-0.475,1.991008,2026-06-26T02:31:06.803645+00:00,1.991008,0.555,repricing_target,0.05500000000000005,0.035000000000000045,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T02:35:42.806769+00:00,ETH,0x136e15d4a85563899e310f043e14992b3ea9f163c94c722c836f29143ac271f4,NO,0.505,0.495,0.495,-0.00062965,-0.00025974531971406645,-6.49489825742533e-05,-0.0010965054565745813,0.0019263183241031712,-0.0019912673066774245,2.604769,0.0200896702431302,0.015097528752272577,-5.551115123125783e-17,-0.050501869754485396,0.09499999999999997,257.193231,0.262354,0.22999999999999998,0.18000000000000005,0.42000000000000004,,0.49,0.0,2.008634,2026-06-26T02:35:44.815403+00:00,2.008634,0.555,repricing_target,0.06000000000000005,0.04000000000000005,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T02:40:48.805212+00:00,SOL,0x8e4bcd7de404304d78ffd6801cda6a969cd3550ebe3dbc28e4c0b8ff9938a14a,YES,0.415,0.585,0.415,0.0006006,0.0015028554253080362,0.0007508634930168956,0.0003002101471030194,0.0012019230769231282,-0.0004510595839062326,2.596212,0.0,-0.002503497014405989,-0.0,0.07150964960679063,0.09999999999999998,251.194788,0.25025,0.06,0.065,0.26000000000000006,,0.5249999999999999,0.0,2.007811,2026-06-26T02:40:50.813023+00:00,2.007811,0.575,repricing_target,0.15999999999999998,0.13999999999999999,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T02:51:38.817347+00:00,ETH,0xe508261496efeb201653b58e80e7f513fc39987412717485e6b55bb061579c69,NO,0.535,0.465,0.465,-0.00083018,-0.0007975263608610561,-0.0010913748709302507,-0.001052205055812605,-0.001045676454633937,-4.569841629631366e-05,2.667347,-0.009954324581657074,-0.00495442889384911,-0.0,-0.07803974157955709,0.06000000000000005,201.182653,0.34591,0.22999999999999993,0.10999999999999993,0.45,,0.52,-0.020000000000000018,15.995019,2026-06-26T02:51:54.812366+00:00,15.995019,0.525,repricing_target,0.06,0.039999999999999994,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T02:51:56.806004+00:00,ETH,0xe508261496efeb201653b58e80e7f513fc39987412717485e6b55bb061579c69,NO,0.505,0.495,0.495,-0.00078443,-0.00021584004290653436,0.00010468326768808822,-0.0010521569216895843,-0.0012805937773596732,0.0013852770450477614,2.489004,0.015047867265772435,0.020048855187553626,-0.0,-0.1238019063143441,0.2,183.193996,0.326844,0.030000000000000027,0.24,0.47,,0.49,-0.020000000000000018,6.005335,2026-06-26T02:52:02.811339+00:00,6.005335,0.545,repricing_target,0.050000000000000044,0.030000000000000044,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
