entry_timestamp,asset,market_id,side,yes_price_at_entry,no_price_at_entry,side_price_at_entry,external_price_move,external_return_5s,external_return_15s,external_return_30s,external_return_60s,momentum,quote_age_seconds,repricing_velocity,repricing_acceleration,spread_compression,book_imbalance,cross_asset_movement,time_to_expiry_seconds,lag_score,polymarket_price_move_after_30s,polymarket_price_move_after_60s,polymarket_price_move_after_120s,polymarket_price_move_after_180s,max_favorable_excursion,max_adverse_excursion,time_to_repricing_seconds,simulated_exit_timestamp,simulated_exit_seconds,simulated_exit_price,simulated_exit_reason,simulated_pnl_before_slippage,simulated_pnl_after_slippage,repriced_favorably,source_session
2026-06-28T19:21:17.869737+00:00,BTC,0xa00794cb82e2915212003a93715b76bb61b4979048d7b89299a9cac1a0460a41,YES,0.195,0.805,0.195,0.0009958,0.0011976851706221314,0.0011976851706221314,0.0010069065684215062,0.001139585133821841,5.810003680029041e-05,3.134737,0.00498765804017958,0.012499261336491516,-0.01999999999999999,-0.024071923152223795,0.07,222.130263,0.414915,0.6399999999999999,0.48000000000000004,0.49999999999999994,,0.76,0.0,2.004903,2026-06-28T19:21:19.874640+00:00,2.004903,0.7650000000000001,repricing_target,0.5700000000000001,0.55,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T19:21:17.869737+00:00,ETH,0x272fb46c60f65e606d9f6a6cfd0637c50a3b6343b3fa359bd2db3d2684154224,YES,0.485,0.515,0.485,0.00068224,0.0009119897959184442,0.0010205188062482051,0.0007205254096793734,0.0007396685519713841,0.000280850254276821,3.149737,0.14464208316520769,0.07965121595266314,-0.020000000000000018,0.14348659193372318,0.36,222.130263,0.284267,0.22999999999999998,0.050000000000000044,0.17000000000000004,,0.41000000000000003,-0.07,2.004903,2026-06-28T19:21:19.874640+00:00,2.004903,0.585,repricing_target,0.09999999999999998,0.07999999999999997,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T19:21:17.869737+00:00,SOL,0xc5cd7611af6e5c92c4152ffd92c7aeba6c53cccf72fd7922d0a29c6354646832,YES,0.115,0.885,0.115,0.00070462,0.0012690355329949554,0.0015514809590972956,0.0008456659619451301,0.0011278725504018094,0.0004236084086954861,5.104737,-0.004987658040179573,-0.0024876732725767955,1.3877787807814457e-17,-0.2538743051617438,0.37,222.130263,0.293593,0.51,0.27,0.22000000000000003,,0.56,0.0,2.004903,2026-06-28T19:21:19.874640+00:00,2.004903,0.41,repricing_target,0.295,0.27499999999999997,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T19:21:27.869685+00:00,SOL,0xc5cd7611af6e5c92c4152ffd92c7aeba6c53cccf72fd7922d0a29c6354646832,YES,0.505,0.495,0.505,0.00070462,0.00014084507042255723,0.0012690355329949554,0.0016927634363097521,0.0011278725504018094,0.00014116298259314597,3.087685,0.02241881027857613,0.012420432657237112,0.009999999999999953,0.018804127844979417,0.25,212.130315,0.293593,0.16000000000000003,-0.27,-0.18,,0.17000000000000004,-0.29000000000000004,2.005679,2026-06-28T19:21:29.875364+00:00,2.005679,0.55,repricing_target,0.04500000000000004,0.02500000000000004,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T19:53:57.874647+00:00,SOL,0x42f3df5c729e1c435b1b4304b4b4cf6607a3782c687a4364c5eded39791e0764,YES,0.515,0.485,0.515,0.00085082,0.0008508224617129745,0.000708918190840846,0.0015609479211011745,0.000708918190840846,0.0,3.185647,0.0,-0.0372535805215336,-0.0,-0.017862585092400577,0.38,62.125353,0.354509,0.43999999999999995,,,,0.45999999999999996,0.0,1.989837,2026-06-28T19:53:59.864484+00:00,1.989837,0.705,repricing_target,0.18999999999999995,0.16999999999999996,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T20:15:59.872674+00:00,BTC,0x0a621fc7891484063a7f920ab1de247504be58e6d9d3d7fd6818c222490a741f,YES,0.405,0.595,0.405,0.00065283,0.00025566689184119973,0.0001556296122444678,-0.0009320927741891527,0.0006528295846612853,-0.0004971999724168175,3.231674,-0.004987973994698758,0.017541069467269948,5.551115123125783e-17,-0.18552713396504264,0.12,240.127326,0.272012,0.18999999999999995,0.19999999999999996,0.20999999999999996,,0.27,0.0,1.989981,2026-06-28T20:16:01.862655+00:00,1.989981,0.575,repricing_target,0.16999999999999993,0.14999999999999994,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T21:38:03.875025+00:00,SOL,0xd8825f0cb3129f39aea6d6fa2e41f96e7dc6403f26eaf1b3f231ce3238c45227,NO,0.485,0.515,0.515,-0.00084507,-0.0008450704225352323,-0.0008450704225352323,-0.0007043245527538211,-0.0012670702520062305,0.0004219998294709981,3.151025,0.0,0.004966620150250976,-0.0,0.12596281417015426,0.38,116.124975,0.352113,0.45999999999999996,0.47,,,0.47,0.0,1.991028,2026-06-28T21:38:05.866053+00:00,1.991028,0.775,repricing_target,0.26,0.24000000000000002,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T21:55:27.861874+00:00,SOL,0x38e1226c5460ad04dd7d45594779eddcf8d1b2a53be4953de676885396d3eeda,YES,0.585,0.415,0.585,0.00071043,-0.0002838892831794615,0.0009948834565094433,0.000852636066505541,0.0007104290991759576,0.0002844543573334857,3.355874,-0.0351352002505642,-0.017635461380674938,-0.0,0.008521725244322296,0.010000000000000009,272.138126,0.296012,-0.06999999999999995,-0.10999999999999999,-0.24,,0.06000000000000005,-0.29,,2026-06-28T21:55:35.869610+00:00,8.007736,0.505,stop_loss,-0.07999999999999996,-0.09999999999999996,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T21:55:59.867985+00:00,ETH,0x4761798506a6e92352c3b0de0147ba19f4437b7120d0c5ef883b61ea208136b9,NO,0.525,0.475,0.475,-0.00070409,-0.0004545745566297832,-0.0008064258056257323,-0.0010046328290972406,-0.0007104909428405914,-9.593486278514085e-05,3.312985,0.0,-0.010010757994326878,-0.0,0.022118719421489328,0.07999999999999996,240.132015,0.293373,-0.06,0.16000000000000003,0.010000000000000009,,0.22999999999999998,-0.18,2.005601,2026-06-28T21:56:01.873586+00:00,2.005601,0.625,repricing_target,0.15000000000000002,0.13000000000000003,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:05:39.866729+00:00,ETH,0xc51f36f013f7340ab970d11707e26e840c7fe469eedfac510ac22cdd31323ccd,NO,0.505,0.495,0.495,-0.00068443,-0.0012097949049266754,-0.0011655085481184768,-0.0014943991692154546,0.00015222341322940203,-0.0013177319613478788,3.263729,-0.025096344867948074,-0.0025846891424593245,-0.0,-0.1505013236735001,0.08999999999999997,260.133271,0.28518,-0.08000000000000002,0.010000000000000009,-0.28,,0.19999999999999996,-0.39,2.005214,2026-06-28T22:05:41.871943+00:00,2.005214,0.535,repricing_target,0.040000000000000036,0.020000000000000035,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
