entry_timestamp,asset,market_id,side,yes_price_at_entry,no_price_at_entry,side_price_at_entry,external_price_move,external_return_5s,external_return_15s,external_return_30s,external_return_60s,momentum,quote_age_seconds,repricing_velocity,repricing_acceleration,spread_compression,book_imbalance,cross_asset_movement,time_to_expiry_seconds,lag_score,polymarket_price_move_after_30s,polymarket_price_move_after_60s,polymarket_price_move_after_120s,polymarket_price_move_after_180s,max_favorable_excursion,max_adverse_excursion,time_to_repricing_seconds,simulated_exit_timestamp,simulated_exit_seconds,simulated_exit_price,simulated_exit_reason,simulated_pnl_before_slippage,simulated_pnl_after_slippage,repriced_favorably,source_session
2026-07-01T21:38:34.364551+00:00,SOL,0xccddd1603d20c4477f2ac4e9f226747d540c9f0fe9ebc85b76cbdd992afa90a5,YES,0.375,0.625,0.375,0.00089457,0.0007666751852797304,0.0012784454103809129,0.0012784454103809129,0.0007666751852797304,0.0005117702251011824,1.854551,0.0,-0.0025026764098806447,-0.0,0.07286811303301444,0.57,85.635449,0.372737,0.020000000000000018,0.53,,,0.565,0.0,2.005701,2026-07-01T21:38:36.370252+00:00,2.005701,0.585,repricing_target,0.20999999999999996,0.18999999999999997,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T21:40:16.374459+00:00,BTC,0x1e62581fd9a1f2400a72b0ace91b1149d1dd03a3202a315563efea9499e0e23b,YES,0.475,0.525,0.475,0.00079077,0.001233408252196977,0.0004612242208605899,0.0008308398799188321,0.0003491735128831053,0.00011205070797748462,1.903459,0.004975589756653832,-0.045110495343570124,-5.551115123125783e-17,0.03906750191773479,0.10999999999999999,283.625541,0.329486,0.31000000000000005,0.33000000000000007,0.44000000000000006,,0.49,0.0,1.991072,2026-07-01T21:40:18.365531+00:00,1.991072,0.545,repricing_target,0.07000000000000006,0.05000000000000006,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T21:40:22.365273+00:00,ETH,0x4c09abece310efe0c502e2b081a875d0020f5b30af3c45f19145efd6b791df0b,YES,0.455,0.545,0.455,0.00109447,0.0006268744776047885,0.0014824109784528083,0.0006945255407158069,0.0003133390266829572,0.0011690719517698511,1.871273,0.0050150929221492125,0.0025151157017791106,-0.0,0.058827549246644004,0.14999999999999997,277.634727,0.456029,0.11999999999999994,0.07,-0.030000000000000027,,0.15999999999999998,-0.29000000000000004,2.006061,2026-07-01T21:40:24.371334+00:00,2.006061,0.54,repricing_target,0.08500000000000002,0.06500000000000002,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T21:40:22.365273+00:00,SOL,0x2729a97dbed765fa7f38618dc0399548892a2600fac0138be2d913602762d5e7,YES,0.425,0.575,0.425,0.00076697,0.0006390593047036486,0.0011508951406649093,0.0,-0.00038304392236965246,0.0015339390630345617,1.835273,0.0,-0.0050006884391003694,-0.0,0.04363415458540012,0.14999999999999997,277.634727,0.31957,0.2,0.12000000000000005,-0.16999999999999998,,0.21000000000000002,-0.32999999999999996,2.006061,2026-07-01T21:40:24.371334+00:00,2.006061,0.485,repricing_target,0.06,0.039999999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T21:40:24.371334+00:00,SOL,0x2729a97dbed765fa7f38618dc0399548892a2600fac0138be2d913602762d5e7,YES,0.485,0.515,0.485,0.00076697,0.0003833375926398652,0.0011508951406649093,0.0,-0.0005106600280861961,0.0016615551687511054,1.977334,0.029909359685473175,0.014909496613250134,-0.0,0.06437318859460993,0.18500000000000005,275.628666,0.31957,0.10999999999999999,0.08999999999999997,-0.26,,0.15000000000000002,-0.39,13.998401,2026-07-01T21:40:38.369735+00:00,13.998401,0.595,repricing_target,0.10999999999999999,0.08999999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T21:41:12.371170+00:00,SOL,0x2729a97dbed765fa7f38618dc0399548892a2600fac0138be2d913602762d5e7,YES,0.485,0.515,0.485,0.00063914,-0.00025542784163468113,-0.0007658922644881994,-0.0007658922644881994,0.001151042332779184,-0.0019169345972673835,1.97417,-0.009973142327711482,-0.0024706296282536074,-0.0,0.020066503162626054,0.32000000000000006,227.62883,0.266309,0.0,-0.16999999999999998,-0.35,,0.09999999999999998,-0.39,10.001368,2026-07-01T21:41:22.372538+00:00,10.001368,0.545,repricing_target,0.06000000000000005,0.04000000000000005,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T21:41:40.369327+00:00,SOL,0x2729a97dbed765fa7f38618dc0399548892a2600fac0138be2d913602762d5e7,YES,0.485,0.515,0.485,0.00076697,-0.00038304392236965246,-0.00012771392081722954,-0.00012771392081722954,-0.0006382435537400921,0.0005105296329228626,1.905327,-0.010030150632802212,0.01497583881011401,-0.0,0.023775958298807447,0.4,199.630673,0.31957,-0.135,-0.36,-0.37,,0.06000000000000005,-0.39999999999999997,,2026-07-01T21:41:46.372488+00:00,6.003161,0.445,stop_loss,-0.03999999999999998,-0.059999999999999984,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T21:41:46.372488+00:00,SOL,0x2729a97dbed765fa7f38618dc0399548892a2600fac0138be2d913602762d5e7,YES,0.445,0.555,0.445,0.00076697,0.0,-0.0005106600280861961,0.00012774655084313302,-0.0006382435537400921,0.00012758352565389597,1.920488,-0.019922789230337818,-0.00992293826791162,-0.0,-0.004622701860762716,0.49,193.627512,0.31957,-0.18,-0.35,-0.21000000000000002,,0.10000000000000003,-0.39,1.990039,2026-07-01T21:41:48.362527+00:00,1.990039,0.505,repricing_target,0.06,0.039999999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T21:42:04.370096+00:00,SOL,0x2729a97dbed765fa7f38618dc0399548892a2600fac0138be2d913602762d5e7,YES,0.405,0.595,0.405,0.00063914,-0.0003830928361640007,-0.00012773023374634818,-0.0005107252298262033,-0.00025542784163468113,0.00012769760788833295,1.927096,-0.0697283731225013,-0.03472890013079115,5.551115123125783e-17,-0.057173856123719835,0.49,175.629904,0.266309,-0.24000000000000002,-0.26,-0.18000000000000002,,0.0,-0.39,,2026-07-01T21:42:10.372804+00:00,6.002708,0.35,stop_loss,-0.05500000000000005,-0.07500000000000005,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T21:43:34.364596+00:00,ETH,0x4c09abece310efe0c502e2b081a875d0020f5b30af3c45f19145efd6b791df0b,YES,0.365,0.635,0.365,0.00062102,0.00024585579328428864,0.00035653034503524417,0.0003626796493685358,0.0002335601325145209,0.00012297021252072327,1.878596,0.0,-0.0050034078280889955,-0.0,-0.0006497805188518251,0.87,85.635404,0.258758,0.25,0.53,,,0.58,-0.19999999999999998,2.005357,2026-07-01T21:43:36.369953+00:00,2.005357,0.395,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T21:43:36.369953+00:00,ETH,0x4c09abece310efe0c502e2b081a875d0020f5b30af3c45f19145efd6b791df0b,YES,0.395,0.605,0.395,0.00062717,0.0002520021881167178,0.0001597915335072031,0.00036882676206984044,0.00030118815654400777,-0.00014139662303680467,1.989953,0.014959929827955833,0.007459983348578748,-0.0,0.0026339595189996874,0.84,83.630047,0.26132,0.29000000000000004,0.53,,,0.5499999999999999,-0.23,3.997993,2026-07-01T21:43:40.367946+00:00,3.997993,0.435,repricing_target,0.03999999999999998,0.01999999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T21:43:40.367946+00:00,ETH,0x4c09abece310efe0c502e2b081a875d0020f5b30af3c45f19145efd6b791df0b,YES,0.435,0.565,0.435,0.00065791,3.6869304460784846e-05,0.0002888823326940848,0.0003934127945217636,0.00033192164190576356,-4.3039309211678756e-05,1.881946,0.020077559612784176,0.01007771000012256,-0.0,0.015839103165466002,0.85,79.632054,0.27413,0.25999999999999995,0.29,,,0.51,-0.27,3.996367,2026-07-01T21:43:44.364313+00:00,3.996367,0.495,repricing_target,0.06,0.039999999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T21:52:36.373289+00:00,ETH,0x0dcd227003d8b96eb66b8db71c3ef9f315a3aae8716e4d49d11b359a8b6c27fa,YES,0.465,0.535,0.465,0.00088422,0.0010440400665729932,0.0010501879283661975,0.0013023152954474426,0.0013638290421864596,-0.00031364111382026216,1.981289,0.019944971822741075,0.009945047525248378,5.551115123125783e-17,0.0341590764862115,0.35,143.626711,0.368426,0.46,0.46,0.46,,0.46,0.0,1.990683,2026-07-01T21:52:38.363972+00:00,1.990683,0.835,repricing_target,0.36999999999999994,0.3499999999999999,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:25:06.371629+00:00,ETH,0x3eadf4ee01511b615676265099963fabcf242d0d9e7b7e4b982686e0262ce98b,YES,0.475,0.525,0.475,0.00061713,0.0006110191187882474,0.00040318885732593124,0.0008005866894822411,0.0005682234767943051,-0.00016503461946837383,2.025629,0.0,0.0,-0.0,0.01593247005807701,0.06,293.628371,0.257139,0.16000000000000003,-0.12,-0.3,,0.20000000000000007,-0.44999999999999996,1.990787,2026-07-01T22:25:08.362416+00:00,1.990787,0.515,repricing_target,0.040000000000000036,0.020000000000000035,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
